0.320512821,0.266666667,0.304347826,0.935,0.025,0.052,0.604821803,0.547590967,0.602948897,0.200898501,0.9462802,0.473684211,0.55,0.619047619,0.727272727,0.304347826,0.578947368,0.736842105,0.473684211,0.565217391,0.35,0.444444444,0.7,0.333333333,0.333333333,0.428571429,0.5,0.6,0.25,0.380952381,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.294871795,0.133333333,0.391304348,0.86,0.035,0.107,0.620545073,0.213209278,0.15783655,0.304464998,0.442670267,0.736842105,0.55,0.571428571,0.454545455,0.347826087,0.526315789,0.526315789,0.526315789,0.347826087,0.4,0.444444444,0.5,0.333333333,0.333333333,0.714285714,0.722222222,0.5,0.25,0.333333333,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.444444444,0.130434783,0.94,0.013,0.055,0.527253669,0.202128744,0.662726841,0.249076912,0.521510977,0.368421053,0.45,0.523809524,0.954545455,0.260869565,0.368421053,0.631578947,0.368421053,0.347826087,0.5,0.333333333,0.4,0.238095238,0.285714286,0.380952381,0.444444444,0.4,0.25,0.285714286,0.368421053,0.381666667,0.268333333,0.343888889,0.073888889,0,0.413888889,0.147222222
0.243589744,0.222222222,0.217391304,0.702,0.153,0.152,0.216981132,0.388939851,0.22522007,0.774566378,0.487572886,0.473684211,0.35,0.428571429,0.409090909,0.260869565,0.315789474,0.368421053,0.947368421,0.434782609,0.3,0.333333333,0.35,0.238095238,0.285714286,0.380952381,0.444444444,0.35,0.25,0.285714286,0.526315789,0,0,0,0.31,0.400555556,0,0
0.435897436,0.644444444,0.130434783,0.807,0.159,0.057,0.083857442,0.410605862,0.780393834,0.258086922,0.856886096,0.368421053,0.35,0.333333333,0.363636364,0.304347826,0.315789474,0.526315789,0.315789474,0.260869565,0.5,0.944444444,0.35,0.476190476,0.523809524,0.333333333,0.333333333,0.4,0.291666667,0.380952381,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.358974359,0.333333333,0.304347826,0.747,0.028,0.2,0.557651992,0.383974723,0.687843577,0.230542907,0.651838024,0.473684211,0.7,0.619047619,0.5,0.304347826,0.578947368,0.578947368,0.473684211,0.391304348,0.45,0.611111111,0.75,0.523809524,0.428571429,0.428571429,0.5,0.5,0.333333333,0.619047619,0.473684211,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.320512821,0.266666667,0.304347826,0.935,0.025,0.052,0.604821803,0.547590967,0.602948897,0.200898501,0.9462802,0.473684211,0.55,0.619047619,0.727272727,0.304347826,0.578947368,0.736842105,0.473684211,0.565217391,0.35,0.444444444,0.7,0.333333333,0.333333333,0.428571429,0.5,0.6,0.25,0.380952381,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.294871795,0.133333333,0.391304348,0.86,0.035,0.107,0.620545073,0.213209278,0.15783655,0.304464998,0.442670267,0.736842105,0.55,0.571428571,0.454545455,0.347826087,0.526315789,0.526315789,0.526315789,0.347826087,0.4,0.444444444,0.5,0.333333333,0.333333333,0.714285714,0.722222222,0.5,0.25,0.333333333,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.444444444,0.130434783,0.94,0.013,0.055,0.527253669,0.202128744,0.662726841,0.249076912,0.521510977,0.368421053,0.45,0.523809524,0.954545455,0.260869565,0.368421053,0.631578947,0.368421053,0.347826087,0.5,0.333333333,0.4,0.238095238,0.285714286,0.380952381,0.444444444,0.4,0.25,0.285714286,0.368421053,0.381666667,0.268333333,0.343888889,0.073888889,0,0.413888889,0.147222222
0.243589744,0.222222222,0.217391304,0.702,0.153,0.152,0.216981132,0.388939851,0.22522007,0.774566378,0.487572886,0.473684211,0.35,0.428571429,0.409090909,0.260869565,0.315789474,0.368421053,0.947368421,0.434782609,0.3,0.333333333,0.35,0.238095238,0.285714286,0.380952381,0.444444444,0.35,0.25,0.285714286,0.526315789,0,0,0,0.31,0.400555556,0,0
0.435897436,0.644444444,0.130434783,0.807,0.159,0.057,0.083857442,0.410605862,0.780393834,0.258086922,0.856886096,0.368421053,0.35,0.333333333,0.363636364,0.304347826,0.315789474,0.526315789,0.315789474,0.260869565,0.5,0.944444444,0.35,0.476190476,0.523809524,0.333333333,0.333333333,0.4,0.291666667,0.380952381,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.358974359,0.355555556,0.282608696,0.093,0.897,0.02,0.105870021,0.506574062,0.10377251,0.222558087,0.869134033,0.473684211,0.35,0.380952381,0.409090909,0.869565217,0.368421053,0.368421053,0.526315789,0.434782609,0.6,0.666666667,0.45,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.476190476,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.320512821,0.266666667,0.304347826,0.935,0.025,0.052,0.604821803,0.547590967,0.602948897,0.200898501,0.9462802,0.473684211,0.55,0.619047619,0.727272727,0.304347826,0.578947368,0.736842105,0.473684211,0.565217391,0.35,0.444444444,0.7,0.333333333,0.333333333,0.428571429,0.5,0.6,0.25,0.380952381,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.294871795,0.133333333,0.391304348,0.86,0.035,0.107,0.620545073,0.213209278,0.15783655,0.304464998,0.442670267,0.736842105,0.55,0.571428571,0.454545455,0.347826087,0.526315789,0.526315789,0.526315789,0.347826087,0.4,0.444444444,0.5,0.333333333,0.333333333,0.714285714,0.722222222,0.5,0.25,0.333333333,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.444444444,0.130434783,0.94,0.013,0.055,0.527253669,0.202128744,0.662726841,0.249076912,0.521510977,0.368421053,0.45,0.523809524,0.954545455,0.260869565,0.368421053,0.631578947,0.368421053,0.347826087,0.5,0.333333333,0.4,0.238095238,0.285714286,0.380952381,0.444444444,0.4,0.25,0.285714286,0.368421053,0.381666667,0.268333333,0.343888889,0.073888889,0,0.413888889,0.147222222
0.243589744,0.222222222,0.217391304,0.702,0.153,0.152,0.216981132,0.388939851,0.22522007,0.774566378,0.487572886,0.473684211,0.35,0.428571429,0.409090909,0.260869565,0.315789474,0.368421053,0.947368421,0.434782609,0.3,0.333333333,0.35,0.238095238,0.285714286,0.380952381,0.444444444,0.35,0.25,0.285714286,0.526315789,0,0,0,0.31,0.400555556,0,0
0.435897436,0.644444444,0.130434783,0.807,0.159,0.057,0.083857442,0.410605862,0.780393834,0.258086922,0.856886096,0.368421053,0.35,0.333333333,0.363636364,0.304347826,0.315789474,0.526315789,0.315789474,0.260869565,0.5,0.944444444,0.35,0.476190476,0.523809524,0.333333333,0.333333333,0.4,0.291666667,0.380952381,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.358974359,0.355555556,0.282608696,0.093,0.897,0.02,0.105870021,0.506574062,0.10377251,0.222558087,0.869134033,0.473684211,0.35,0.380952381,0.409090909,0.869565217,0.368421053,0.368421053,0.526315789,0.434782609,0.6,0.666666667,0.45,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.476190476,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.397435897,0.422222222,0.282608696,0.156,0.797,0.033,0.242138365,0.654290249,0.007652799,0.150636368,0.903983288,0.473684211,0.6,0.428571429,0.409090909,0.739130435,0.578947368,0.421052632,0.368421053,0.52173913,0.55,0.5,0.45,0.380952381,0.428571429,0.380952381,0.444444444,0.7,0.333333333,0.571428571,0.684210526,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.294871795,0.133333333,0.391304348,0.86,0.035,0.107,0.620545073,0.213209278,0.15783655,0.304464998,0.442670267,0.736842105,0.55,0.571428571,0.454545455,0.347826087,0.526315789,0.526315789,0.526315789,0.347826087,0.4,0.444444444,0.5,0.333333333,0.333333333,0.714285714,0.722222222,0.5,0.25,0.333333333,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.444444444,0.130434783,0.94,0.013,0.055,0.527253669,0.202128744,0.662726841,0.249076912,0.521510977,0.368421053,0.45,0.523809524,0.954545455,0.260869565,0.368421053,0.631578947,0.368421053,0.347826087,0.5,0.333333333,0.4,0.238095238,0.285714286,0.380952381,0.444444444,0.4,0.25,0.285714286,0.368421053,0.381666667,0.268333333,0.343888889,0.073888889,0,0.413888889,0.147222222
0.243589744,0.222222222,0.217391304,0.702,0.153,0.152,0.216981132,0.388939851,0.22522007,0.774566378,0.487572886,0.473684211,0.35,0.428571429,0.409090909,0.260869565,0.315789474,0.368421053,0.947368421,0.434782609,0.3,0.333333333,0.35,0.238095238,0.285714286,0.380952381,0.444444444,0.35,0.25,0.285714286,0.526315789,0,0,0,0.31,0.400555556,0,0
0.435897436,0.644444444,0.130434783,0.807,0.159,0.057,0.083857442,0.410605862,0.780393834,0.258086922,0.856886096,0.368421053,0.35,0.333333333,0.363636364,0.304347826,0.315789474,0.526315789,0.315789474,0.260869565,0.5,0.944444444,0.35,0.476190476,0.523809524,0.333333333,0.333333333,0.4,0.291666667,0.380952381,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.358974359,0.355555556,0.282608696,0.093,0.897,0.02,0.105870021,0.506574062,0.10377251,0.222558087,0.869134033,0.473684211,0.35,0.380952381,0.409090909,0.869565217,0.368421053,0.368421053,0.526315789,0.434782609,0.6,0.666666667,0.45,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.476190476,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.397435897,0.422222222,0.282608696,0.156,0.797,0.033,0.242138365,0.654290249,0.007652799,0.150636368,0.903983288,0.473684211,0.6,0.428571429,0.409090909,0.739130435,0.578947368,0.421052632,0.368421053,0.52173913,0.55,0.5,0.45,0.380952381,0.428571429,0.380952381,0.444444444,0.7,0.333333333,0.571428571,0.684210526,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.397435897,0.2,0.5,0.332,0.608,0.046,0.290356394,0.473681912,0.108916969,0.213573082,0.865111576,0.473684211,0.7,0.619047619,0.454545455,0.565217391,0.578947368,0.473684211,0.421052632,0.47826087,0.5,0.666666667,0.7,0.428571429,0.380952381,0.428571429,0.5,0.55,0.291666667,0.476190476,0.631578947,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.320512821,0.444444444,0.130434783,0.94,0.013,0.055,0.527253669,0.202128744,0.662726841,0.249076912,0.521510977,0.368421053,0.45,0.523809524,0.954545455,0.260869565,0.368421053,0.631578947,0.368421053,0.347826087,0.5,0.333333333,0.4,0.238095238,0.285714286,0.380952381,0.444444444,0.4,0.25,0.285714286,0.368421053,0.381666667,0.268333333,0.343888889,0.073888889,0,0.413888889,0.147222222
0.243589744,0.222222222,0.217391304,0.702,0.153,0.152,0.216981132,0.388939851,0.22522007,0.774566378,0.487572886,0.473684211,0.35,0.428571429,0.409090909,0.260869565,0.315789474,0.368421053,0.947368421,0.434782609,0.3,0.333333333,0.35,0.238095238,0.285714286,0.380952381,0.444444444,0.35,0.25,0.285714286,0.526315789,0,0,0,0.31,0.400555556,0,0
0.435897436,0.644444444,0.130434783,0.807,0.159,0.057,0.083857442,0.410605862,0.780393834,0.258086922,0.856886096,0.368421053,0.35,0.333333333,0.363636364,0.304347826,0.315789474,0.526315789,0.315789474,0.260869565,0.5,0.944444444,0.35,0.476190476,0.523809524,0.333333333,0.333333333,0.4,0.291666667,0.380952381,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.358974359,0.355555556,0.282608696,0.093,0.897,0.02,0.105870021,0.506574062,0.10377251,0.222558087,0.869134033,0.473684211,0.35,0.380952381,0.409090909,0.869565217,0.368421053,0.368421053,0.526315789,0.434782609,0.6,0.666666667,0.45,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.476190476,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.397435897,0.422222222,0.282608696,0.156,0.797,0.033,0.242138365,0.654290249,0.007652799,0.150636368,0.903983288,0.473684211,0.6,0.428571429,0.409090909,0.739130435,0.578947368,0.421052632,0.368421053,0.52173913,0.55,0.5,0.45,0.380952381,0.428571429,0.380952381,0.444444444,0.7,0.333333333,0.571428571,0.684210526,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.397435897,0.2,0.5,0.332,0.608,0.046,0.290356394,0.473681912,0.108916969,0.213573082,0.865111576,0.473684211,0.7,0.619047619,0.454545455,0.565217391,0.578947368,0.473684211,0.421052632,0.47826087,0.5,0.666666667,0.7,0.428571429,0.380952381,0.428571429,0.5,0.55,0.291666667,0.476190476,0.631578947,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.512820513,0.511111111,0.391304348,0.522,0.482,0.014,0.126834382,0.379970588,0.102541952,0.27627364,0.846127135,0.421052632,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.5,0.944444444,0.3,0.476190476,0.428571429,0.428571429,0.277777778,0.35,0.291666667,0.333333333,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.243589744,0.222222222,0.217391304,0.702,0.153,0.152,0.216981132,0.388939851,0.22522007,0.774566378,0.487572886,0.473684211,0.35,0.428571429,0.409090909,0.260869565,0.315789474,0.368421053,0.947368421,0.434782609,0.3,0.333333333,0.35,0.238095238,0.285714286,0.380952381,0.444444444,0.35,0.25,0.285714286,0.526315789,0,0,0,0.31,0.400555556,0,0
0.435897436,0.644444444,0.130434783,0.807,0.159,0.057,0.083857442,0.410605862,0.780393834,0.258086922,0.856886096,0.368421053,0.35,0.333333333,0.363636364,0.304347826,0.315789474,0.526315789,0.315789474,0.260869565,0.5,0.944444444,0.35,0.476190476,0.523809524,0.333333333,0.333333333,0.4,0.291666667,0.380952381,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.358974359,0.355555556,0.282608696,0.093,0.897,0.02,0.105870021,0.506574062,0.10377251,0.222558087,0.869134033,0.473684211,0.35,0.380952381,0.409090909,0.869565217,0.368421053,0.368421053,0.526315789,0.434782609,0.6,0.666666667,0.45,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.476190476,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.397435897,0.422222222,0.282608696,0.156,0.797,0.033,0.242138365,0.654290249,0.007652799,0.150636368,0.903983288,0.473684211,0.6,0.428571429,0.409090909,0.739130435,0.578947368,0.421052632,0.368421053,0.52173913,0.55,0.5,0.45,0.380952381,0.428571429,0.380952381,0.444444444,0.7,0.333333333,0.571428571,0.684210526,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.397435897,0.2,0.5,0.332,0.608,0.046,0.290356394,0.473681912,0.108916969,0.213573082,0.865111576,0.473684211,0.7,0.619047619,0.454545455,0.565217391,0.578947368,0.473684211,0.421052632,0.47826087,0.5,0.666666667,0.7,0.428571429,0.380952381,0.428571429,0.5,0.55,0.291666667,0.476190476,0.631578947,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.512820513,0.511111111,0.391304348,0.522,0.482,0.014,0.126834382,0.379970588,0.102541952,0.27627364,0.846127135,0.421052632,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.5,0.944444444,0.3,0.476190476,0.428571429,0.428571429,0.277777778,0.35,0.291666667,0.333333333,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.423076923,0.311111111,0.434782609,0.739,0.229,0.037,0.541928721,0.255289099,0.000325001,0.260373458,0.415640912,0.526315789,0.7,0.523809524,0.5,0.391304348,0.473684211,0.578947368,0.684210526,0.434782609,0.5,0.555555556,0.65,0.428571429,0.333333333,0.428571429,0.5,0.7,0.291666667,0.380952381,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.435897436,0.644444444,0.130434783,0.807,0.159,0.057,0.083857442,0.410605862,0.780393834,0.258086922,0.856886096,0.368421053,0.35,0.333333333,0.363636364,0.304347826,0.315789474,0.526315789,0.315789474,0.260869565,0.5,0.944444444,0.35,0.476190476,0.523809524,0.333333333,0.333333333,0.4,0.291666667,0.380952381,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.358974359,0.355555556,0.282608696,0.093,0.897,0.02,0.105870021,0.506574062,0.10377251,0.222558087,0.869134033,0.473684211,0.35,0.380952381,0.409090909,0.869565217,0.368421053,0.368421053,0.526315789,0.434782609,0.6,0.666666667,0.45,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.476190476,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.397435897,0.422222222,0.282608696,0.156,0.797,0.033,0.242138365,0.654290249,0.007652799,0.150636368,0.903983288,0.473684211,0.6,0.428571429,0.409090909,0.739130435,0.578947368,0.421052632,0.368421053,0.52173913,0.55,0.5,0.45,0.380952381,0.428571429,0.380952381,0.444444444,0.7,0.333333333,0.571428571,0.684210526,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.397435897,0.2,0.5,0.332,0.608,0.046,0.290356394,0.473681912,0.108916969,0.213573082,0.865111576,0.473684211,0.7,0.619047619,0.454545455,0.565217391,0.578947368,0.473684211,0.421052632,0.47826087,0.5,0.666666667,0.7,0.428571429,0.380952381,0.428571429,0.5,0.55,0.291666667,0.476190476,0.631578947,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.512820513,0.511111111,0.391304348,0.522,0.482,0.014,0.126834382,0.379970588,0.102541952,0.27627364,0.846127135,0.421052632,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.5,0.944444444,0.3,0.476190476,0.428571429,0.428571429,0.277777778,0.35,0.291666667,0.333333333,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.423076923,0.311111111,0.434782609,0.739,0.229,0.037,0.541928721,0.255289099,0.000325001,0.260373458,0.415640912,0.526315789,0.7,0.523809524,0.5,0.391304348,0.473684211,0.578947368,0.684210526,0.434782609,0.5,0.555555556,0.65,0.428571429,0.333333333,0.428571429,0.5,0.7,0.291666667,0.380952381,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.41025641,0.2,0.52173913,0.778,0.143,0.061,0.474842767,0.505860598,0.601010003,0.190888304,0.861030782,0.526315789,0.6,0.523809524,0.636363636,0.391304348,0.631578947,0.684210526,0.421052632,0.52173913,0.45,0.555555556,0.75,0.428571429,0.380952381,0.428571429,0.5,0.45,0.291666667,0.571428571,0.578947368,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.358974359,0.355555556,0.282608696,0.093,0.897,0.02,0.105870021,0.506574062,0.10377251,0.222558087,0.869134033,0.473684211,0.35,0.380952381,0.409090909,0.869565217,0.368421053,0.368421053,0.526315789,0.434782609,0.6,0.666666667,0.45,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.476190476,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.397435897,0.422222222,0.282608696,0.156,0.797,0.033,0.242138365,0.654290249,0.007652799,0.150636368,0.903983288,0.473684211,0.6,0.428571429,0.409090909,0.739130435,0.578947368,0.421052632,0.368421053,0.52173913,0.55,0.5,0.45,0.380952381,0.428571429,0.380952381,0.444444444,0.7,0.333333333,0.571428571,0.684210526,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.397435897,0.2,0.5,0.332,0.608,0.046,0.290356394,0.473681912,0.108916969,0.213573082,0.865111576,0.473684211,0.7,0.619047619,0.454545455,0.565217391,0.578947368,0.473684211,0.421052632,0.47826087,0.5,0.666666667,0.7,0.428571429,0.380952381,0.428571429,0.5,0.55,0.291666667,0.476190476,0.631578947,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.512820513,0.511111111,0.391304348,0.522,0.482,0.014,0.126834382,0.379970588,0.102541952,0.27627364,0.846127135,0.421052632,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.5,0.944444444,0.3,0.476190476,0.428571429,0.428571429,0.277777778,0.35,0.291666667,0.333333333,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.423076923,0.311111111,0.434782609,0.739,0.229,0.037,0.541928721,0.255289099,0.000325001,0.260373458,0.415640912,0.526315789,0.7,0.523809524,0.5,0.391304348,0.473684211,0.578947368,0.684210526,0.434782609,0.5,0.555555556,0.65,0.428571429,0.333333333,0.428571429,0.5,0.7,0.291666667,0.380952381,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.41025641,0.2,0.52173913,0.778,0.143,0.061,0.474842767,0.505860598,0.601010003,0.190888304,0.861030782,0.526315789,0.6,0.523809524,0.636363636,0.391304348,0.631578947,0.684210526,0.421052632,0.52173913,0.45,0.555555556,0.75,0.428571429,0.380952381,0.428571429,0.5,0.45,0.291666667,0.571428571,0.578947368,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.5,0.266666667,0.608695652,0.585,0.277,0.094,0.386792453,0.418512209,0.209831138,0.320945843,0.898599641,0.578947368,0.3,0.333333333,0.409090909,0.434782609,0.315789474,0.368421053,0.315789474,0.260869565,0.4,0.333333333,0.35,0.238095238,0.238095238,0.952380952,0.5,0.4,0.208333333,0.380952381,0.421052632,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.397435897,0.422222222,0.282608696,0.156,0.797,0.033,0.242138365,0.654290249,0.007652799,0.150636368,0.903983288,0.473684211,0.6,0.428571429,0.409090909,0.739130435,0.578947368,0.421052632,0.368421053,0.52173913,0.55,0.5,0.45,0.380952381,0.428571429,0.380952381,0.444444444,0.7,0.333333333,0.571428571,0.684210526,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.397435897,0.2,0.5,0.332,0.608,0.046,0.290356394,0.473681912,0.108916969,0.213573082,0.865111576,0.473684211,0.7,0.619047619,0.454545455,0.565217391,0.578947368,0.473684211,0.421052632,0.47826087,0.5,0.666666667,0.7,0.428571429,0.380952381,0.428571429,0.5,0.55,0.291666667,0.476190476,0.631578947,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.512820513,0.511111111,0.391304348,0.522,0.482,0.014,0.126834382,0.379970588,0.102541952,0.27627364,0.846127135,0.421052632,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.5,0.944444444,0.3,0.476190476,0.428571429,0.428571429,0.277777778,0.35,0.291666667,0.333333333,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.423076923,0.311111111,0.434782609,0.739,0.229,0.037,0.541928721,0.255289099,0.000325001,0.260373458,0.415640912,0.526315789,0.7,0.523809524,0.5,0.391304348,0.473684211,0.578947368,0.684210526,0.434782609,0.5,0.555555556,0.65,0.428571429,0.333333333,0.428571429,0.5,0.7,0.291666667,0.380952381,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.41025641,0.2,0.52173913,0.778,0.143,0.061,0.474842767,0.505860598,0.601010003,0.190888304,0.861030782,0.526315789,0.6,0.523809524,0.636363636,0.391304348,0.631578947,0.684210526,0.421052632,0.52173913,0.45,0.555555556,0.75,0.428571429,0.380952381,0.428571429,0.5,0.45,0.291666667,0.571428571,0.578947368,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.5,0.266666667,0.608695652,0.585,0.277,0.094,0.386792453,0.418512209,0.209831138,0.320945843,0.898599641,0.578947368,0.3,0.333333333,0.409090909,0.434782609,0.315789474,0.368421053,0.315789474,0.260869565,0.4,0.333333333,0.35,0.238095238,0.238095238,0.952380952,0.5,0.4,0.208333333,0.380952381,0.421052632,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.474358974,0.644444444,0.195652174,0.637,0.219,0.142,0.241090147,0.363939487,0.656240712,0.251580155,0.739332017,0.526315789,0.25,0.285714286,0.318181818,0.913043478,0.210526316,0.263157895,0.315789474,0.217391304,0.55,0.611111111,0.25,0.333333333,0.476190476,0.285714286,0.388888889,0.35,0.25,0.285714286,0.631578947,0.422222222,0.317222222,0.300555556,0.782222222,0.436666667,0.137777778,0.764444444
0.397435897,0.2,0.5,0.332,0.608,0.046,0.290356394,0.473681912,0.108916969,0.213573082,0.865111576,0.473684211,0.7,0.619047619,0.454545455,0.565217391,0.578947368,0.473684211,0.421052632,0.47826087,0.5,0.666666667,0.7,0.428571429,0.380952381,0.428571429,0.5,0.55,0.291666667,0.476190476,0.631578947,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.512820513,0.511111111,0.391304348,0.522,0.482,0.014,0.126834382,0.379970588,0.102541952,0.27627364,0.846127135,0.421052632,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.5,0.944444444,0.3,0.476190476,0.428571429,0.428571429,0.277777778,0.35,0.291666667,0.333333333,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.423076923,0.311111111,0.434782609,0.739,0.229,0.037,0.541928721,0.255289099,0.000325001,0.260373458,0.415640912,0.526315789,0.7,0.523809524,0.5,0.391304348,0.473684211,0.578947368,0.684210526,0.434782609,0.5,0.555555556,0.65,0.428571429,0.333333333,0.428571429,0.5,0.7,0.291666667,0.380952381,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.41025641,0.2,0.52173913,0.778,0.143,0.061,0.474842767,0.505860598,0.601010003,0.190888304,0.861030782,0.526315789,0.6,0.523809524,0.636363636,0.391304348,0.631578947,0.684210526,0.421052632,0.52173913,0.45,0.555555556,0.75,0.428571429,0.380952381,0.428571429,0.5,0.45,0.291666667,0.571428571,0.578947368,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.5,0.266666667,0.608695652,0.585,0.277,0.094,0.386792453,0.418512209,0.209831138,0.320945843,0.898599641,0.578947368,0.3,0.333333333,0.409090909,0.434782609,0.315789474,0.368421053,0.315789474,0.260869565,0.4,0.333333333,0.35,0.238095238,0.238095238,0.952380952,0.5,0.4,0.208333333,0.380952381,0.421052632,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.474358974,0.644444444,0.195652174,0.637,0.219,0.142,0.241090147,0.363939487,0.656240712,0.251580155,0.739332017,0.526315789,0.25,0.285714286,0.318181818,0.913043478,0.210526316,0.263157895,0.315789474,0.217391304,0.55,0.611111111,0.25,0.333333333,0.476190476,0.285714286,0.388888889,0.35,0.25,0.285714286,0.631578947,0.422222222,0.317222222,0.300555556,0.782222222,0.436666667,0.137777778,0.764444444
